ID,Yield
ID_KUNLQSF5FM19,637.5697127400847
ID_7XXH76413XNT,546.0051430101596
ID_D58TIQKQLU7Q,395.96182894380706
ID_W5CLRPVGFRKH,404.77593753857025
ID_A3Y0OIB0BE59,393.45710128596886
ID_C74NLELOCNTS,1869.5800263451351
ID_2FIGN89QV44C,186.02035045138268
ID_QN4PJSV2CGSJ,299.2800048986049
ID_V5W6AZBTURWA,422.34151357316375
ID_L6E0GOTVHSCD,641.7952460054511
ID_Q95BUWXK8RM3,148.47948728144877
ID_5TLXCFLTYF1F,411.89201678101335
ID_GLBHSYJG9S5B,1252.7881769455544
ID_3X3YHRC7IIN9,629.7352445441167
ID_5H724YS64665,927.4928634892237
ID_U4Z5RN88FCZM,643.6440998986983
ID_05TGZGOMI6MF,385.76788970052706
ID_0GCZV8RUSZK6,395.4763356121286
ID_UV06K1FM1SB5,471.7072477552185
ID_RCJZ3PORBWFV,81.59410204667418
ID_W1NL5CU9VHQS,407.59282023272175
ID_2WIYFQHMJPYD,772.7939177860164
ID_BFFULEU6PVQ9,98.13865214122522
ID_JN31K11BXQ0E,323.5062835894767
ID_DS40FHVR9R7F,309.45770852367525
ID_DNOT9DTVZ6MQ,795.1317161873668
ID_Z58PO8MMX8YV,826.5201216578467
ID_NEYMBJKFHN1X,492.20053904459326
ID_RND7MNSA6LWV,290.01465159723386
ID_U407VXC7F9NZ,322.03067988473947
ID_ES753BBA75GB,148.61064621697167
ID_APRL4BTWWRW9,310.7902033969549
ID_S909ZPBZ39II,251.6318581001903
ID_YYFP9SWEV0U5,1202.05851896466
ID_25EBTESPBHGZ,681.6245266692915
ID_W0W8TG7XRWE3,190.49495841884584
ID_0FU2BPIOTMVD,728.1000176179838
ID_OF817VW3STNX,501.18007165708343
ID_7QATIJ9YSL1K,1843.5437890081625
ID_LBPW7URC7BBW,415.56509604612046
ID_7WYQ81JCM9V3,170.22936307188758
ID_JGSVOGVN6522,590.2981322456196
ID_TOUB2GY1ZHXT,700.3755520701332
ID_9AJCTSUQG7FZ,541.9716854295747
ID_VKOZPEUVSDI8,669.3871282215432
ID_UG5GQ68S58OW,540.0262633997529
ID_4RB8XK2ZB1IR,817.7071934265251
ID_Z3P4T6K6P2ED,207.79409548181837
ID_VUGTKX63R5P0,390.4810310437566
ID_XMF3Q64FMLBK,493.59802804176917
ID_DTWCZ9G9C8WD,924.0448319500053
ID_0MNYHJUPIOIT,201.06489899309562
ID_ZGAL960JTO3R,392.86679534955516
ID_PK835TJNER3I,692.9971610851967
ID_KVGPYMSHB2WJ,329.2249230728195
ID_OWIQYP0I1HGW,1259.093250809464
ID_7RS2XDILJLBL,390.6231189112531
ID_EDCLK08NMF0N,408.786713888347
ID_97Y87C3ANP5B,325.8636463218263
ID_D3SKVOTTB4KQ,247.70738664723763
ID_APFVFYM11UU0,1722.2294975605098
ID_TAIVU9LHBYZ8,524.9420707254824
ID_NTR94XDRQIHZ,164.56951655878825
ID_8QCOFS2HXOJQ,400.8300674670374
ID_7ZZVZZH08UWF,379.27185035593277
ID_9NGVV4V11YU2,367.03116617439906
ID_5G8RKC18KLXV,411.48123333709435
ID_BSVRMHEKDQKD,421.5491644293962
ID_6Z12209FUIAT,715.2980023226213
ID_IRBHYP3G7UXU,323.64076419564105
ID_9PH4KNPDDVWS,789.3474546461526
ID_S4G0N1TJEDUG,370.0908779467623
ID_OP7NSDQGR6AE,4.0
ID_32RIU94UJDHI,1608.7246626836734
ID_85WKQYHE0W5H,820.2936083486377
ID_2T4I23J42NUP,375.1508216499779
ID_LOJZM912S2TH,439.82650745661675
ID_FQAR45VD4PQ5,658.3862603194332
ID_RA4Y3ZL70BWO,1213.6782554429592
ID_UH3QT7I1O24Q,154.83207477074322
ID_P9OZQ56CX2YO,484.75433397306307
ID_RB24VMV9FIGM,400.36372999990965
ID_XECRIM8DR00Z,1142.0322946642173
ID_EYIQ79MA3T5E,749.918896133593
ID_B0QBM2S1R9S7,234.5863176535268
ID_1L74BG9P0TKX,724.8976155735389
ID_141KG0TOOCJ6,724.0895470308102
ID_IMKLSNJKVI4P,275.4521988736518
ID_253P6J7D92PW,382.74847774847797
ID_PCC17RCZX06S,317.46361231647853
ID_7MUPVDZE1ZWB,1283.7176857881475
ID_O994OZU1NP7E,642.019836708996
ID_RFVKSMVILY31,499.9916716529295
ID_MTR7TTJ5LSBE,174.20639565954087
ID_87QM8DS5HSU7,1263.6701923150154
ID_8KXPBLV53NZK,571.0867232495993
ID_LQVS4LC3YRMB,513.6069860030357
ID_ISVACTKT5MAA,369.55997324879206
ID_C64B9DUNSCM1,197.98063815685865
ID_ZXAE37OWUMFI,387.9190386555907
ID_L7Y4MKY66OSL,599.1141275073497
ID_TZ1FUOUR0Y8X,1057.7764128043987
ID_D7HMR45HU1ZW,437.3560548006238
ID_UCZXI2H7S2YD,228.4835933594124
ID_7TU75PUQP312,1744.7072022895977
ID_4ULCEP364DAF,526.0706187895095
ID_8EOY07K5LOC4,325.9030824504799
ID_NK47MAUWJ8Z5,166.51201606179288
ID_8ZCGIWU6GZLO,299.3965611876239
ID_SNIWSZ237UOD,311.26142267173634
ID_7LDSCZ2OPT0K,470.97935773002143
ID_TK2TH4JSJ1KB,160.41671938936173
ID_UUXFZKSR58SC,287.2275996458905
ID_EVACECC6XIW9,1701.9801793343347
ID_U2LSES0Y4I3C,1558.6658524428326
ID_NEGU2TDNC4Y0,138.68648336642036
ID_WCBHSOBP51H1,223.1810462147899
ID_SVRQ4NGZFMMP,946.6975109270625
ID_5TBBUKHYJ1KI,676.30639086419
ID_4AOR8R30LNOD,492.4106478581922
ID_5XOUKBLNO7AC,476.94714552846636
ID_IQZTM1J018FS,782.103187997471
ID_Q9VXX3O6IZOD,248.9210199874952
ID_HTEQD0S6QIB8,335.05885405005154
ID_0GFT8KE7O9RP,841.4826450819479
ID_SHFI8L6O4DQ3,753.2819328550866
ID_64MUBP88ECF6,416.19040384811194
ID_EHYBYH7QLOSL,191.99724609777223
ID_GTGEI6PS93QJ,890.8748820120047
ID_TL9C9OJ8G68U,229.66781479133334
ID_SM1GWL52K1F8,385.9392112218964
ID_DZW8R8ONEU66,475.28288269501354
ID_HBDA4P8811S8,594.2124287261661
ID_CJQOTSL074N8,651.8887469901147
ID_KZ0X60V9XQIG,1568.5752739903307
ID_0TWFZTV06NYT,552.426606208486
ID_PVJN35A46C0K,457.4977856551257
ID_D732BOTXBLSI,398.15703036389715
ID_342GB00NU2X8,175.59352868388302
ID_AQUL5HCLWJPM,1160.5763525582865
ID_VU3938I1G9Z0,762.6808489966767
ID_Y2ZY2HDPU6PE,388.5978556799274
ID_SJD77GLF5ZFJ,498.2113977064097
ID_3T35R9QJBF2M,379.3007349938084
ID_NQUTMXXK59YN,629.5477787405223
ID_SV7AFMBC72LB,162.85195527813968
ID_PAPK30H37SIW,887.0440076048371
ID_URRQOVPPCBQ4,206.43084662023597
ID_CQPXYYK4KGB7,321.3588563764838
ID_RJIJXF4OS4RL,14.608419435177709
ID_APUXW8HC4K6B,1282.2860225066681
ID_61Q9C9GGPHDI,1165.3331027131776
ID_ZWZRMNC7OOCV,244.62997241202373
ID_IYKX7HR08L6A,4.0
ID_AIG281L5ZHU8,231.59656162364007
ID_NHUOZPKIO0BR,390.81254044549894
ID_LLYN4K7KIT4R,465.9723447724538
ID_0TSE5OLEV8WK,483.0149760176163
ID_H992DU9HM8DQ,317.3441202973557
ID_UK0CBXPBQ5RY,1267.1242349583288
ID_RDPY3EBXFJ5O,930.3124039002201
ID_5L97TY473GY5,1292.9934712632892
ID_5B1X9MC1IFX0,400.8521875919952
ID_ECWVAC40SNWB,778.4897255222837
ID_OE87AT5TAUEI,1832.1940762539184
ID_XR12GEBM8H2K,1260.5882460270718
ID_LJ2AP4BNL25Y,445.44152944131366
ID_LH311ABG9XDL,329.74164613392134
ID_HXONOBB4HD6T,2017.751415359208
ID_7AOOKABBB6N8,1375.7247803196597
ID_Z17C9TLMF1MJ,194.28527894194184
ID_3PUBL95YQ1AF,821.1502668734735
ID_3RUIBILNO5TH,75.0573619746104
ID_9VMYZE08M98X,778.0964023904168
ID_6SDJYMNC1T2Z,127.54134993695702
ID_61DT371A8JKT,303.6194631218219
ID_R51LYLFQUFIL,672.3930425111872
ID_MJYLQ159US1Y,853.5028752778165
ID_QQHLY17D6RBD,1173.1229123396165
ID_Y84JBGTU3NGV,672.5448361914432
ID_V8BHOZICY6IF,368.31990870640567
ID_DZ1R5TGC156F,652.2864966716281
ID_UQTR8CQ5LH50,1525.325401050476
ID_CK56LDNW1478,758.0218405549728
ID_QJGUBXWDDCRS,637.8345112539462
ID_H7YHR5OTSNS5,160.83662586028893
ID_8FRJCZZGLIRC,706.6744210397635
ID_U29DLWFB48GG,335.95521847040266
ID_W3OHI7MAVC24,114.79487198940089
ID_1ZY88AN5LZD4,367.96769434954956
ID_OC5EEB6B892L,684.7148329047833
ID_CMWPG2PIB75R,636.0896006922324
ID_NWEI411ITDHM,645.2861925396122
ID_G49PUGN2HFAD,265.2758848610557
ID_GSNP1IEZEQBC,477.7319303917913
ID_GJUS6RREHQ81,737.1474147447439
ID_7F8MCGYBVNP9,404.2204522461872
ID_0L3CDZHQMEW6,789.0661700369437
ID_WWW8P7C0BWWD,317.7987561238503
ID_K5SN27S6ODNO,766.2095135838196
ID_UFYYFX1MOUMV,388.6796268568238
ID_D0724QR6ZQQF,1321.5505647553068
ID_PMSOXFT4FYDW,7682.753019557023
ID_SO7VGCA3U32O,538.7145591197243
ID_FRF1EVPIL6HX,799.3111834016952
ID_82CBKU1NDJ0V,1148.707688338177
ID_RX8DANVXO123,380.55435143145513
ID_ILC9A9DN5G2Z,803.3157428796676
ID_2GDKRWUIWI9Y,151.85177654474882
ID_RBQ5VAV4DJ5G,816.5198622568194
ID_UOQYVR79LGBI,536.2090164791306
ID_K6AD8QUXXR6Y,6.558149428520634
ID_J342KZ43X2VJ,628.4978696451274
ID_XPEQ4HVRRQX3,2404.9029892000726
ID_AJUG34L464MU,778.6839056427314
ID_JF3KG0PYDKQF,1841.7172086774074
ID_L9Y3DAFA0E72,582.7169262898956
ID_E6BGEQJGO571,249.62815572841163
ID_SP088I6KHJYU,346.40804992269886
ID_044M7JJ7F7ZH,811.6587605258917
ID_FWCKHCWUI2ZA,334.5165171587797
ID_RYVNAORY2187,231.32293941040317
ID_AKABUF8B09YM,783.0607034055104
ID_S2JJQXZHA1AS,413.8321558468163
ID_4QOOOG43P1EL,1225.3522212629846
ID_X7Y0DSAFDFLN,760.1968353363566
ID_HBHBHNCY4HVH,399.4091286658835
ID_BD6WGXMV0N9M,374.87683889441735
ID_L96Q9Y8ZKZ8E,1143.9428159618678
ID_THWRW6UMVR43,341.6632186967403
ID_BORVFDCCKT0H,838.9912258335482
ID_2L25K22ZLQPZ,386.686368659072
ID_YUL27A9GYMND,348.0002875536982
ID_8MKACM85VSCS,2664.9806539292003
ID_4060CUEUW7HI,354.451387065735
ID_Q0SM7VK3YP8B,99.20174025146716
ID_KFDMKLKS776M,456.3927944112038
ID_JFSU9KK3JSCO,1649.3623533823356
ID_YDVQY6M9SDE1,276.8856566543751
ID_24UQHTEAU2MZ,381.51945046959855
ID_SGZSFYIOBIN2,646.0351095099804
ID_JNBPHXXIFBMH,361.85152424121435
ID_ZDH7Q9PB2ZFC,334.5562999478821
ID_Z8L5CROZXDD9,772.6512192810594
ID_BFWA63TCREXQ,279.3416017390772
ID_M3DHWRLA56N4,1373.9197495615188
ID_7QNMKE9U82HO,1147.088205172269
ID_75A7EFD9RIO4,173.21672974180598
ID_ZGRBK42R4LAE,302.353463960529
ID_E69IMEJ5DN9Q,420.4451241802075
ID_9GU549TH7ZK3,919.7929717167028
ID_32IOWXYS1DUU,156.650992813618
ID_055AL1ZL5ZQ3,97.05836099862589
ID_1D24WF1F56XL,197.7072563058774
ID_C8563RHWH4R1,338.177320850319
ID_FWYXQF7RP0NA,580.1870029638965
ID_RUQF0NVO7GUP,95.36967705173447
ID_U51NJXF1ANRX,312.6279986559643
ID_52E5N2X6YPZC,389.26345760639015
ID_5605KFWD5KLI,601.4406303761834
ID_RP1T12JOZ0W5,410.8095578187291
ID_1NJF183VW7MV,93.5251379552789
ID_YBW0BLUZSB09,468.79858631966346
ID_EMWY1EBQA2OW,4.0
ID_PRZUQ2CC6YQL,803.9427041442732
ID_DR9MHVZLS2J3,207.6628156121093
ID_F9Z4KJ1ATXQX,469.6660144502439
ID_1IEQS1MMJVNU,1285.596284883503
ID_Y5OJFJ4ELKBO,1715.4836127778042
ID_OYZLWHPXC232,15.65491382894927
ID_RIJPB9ZK7QMJ,331.2306444252289
ID_5YLAHA1RPCLZ,577.3952531647677
ID_7YD43YGQEHAG,154.46209772179694
ID_Z2128MPPJH3I,317.451684598753
ID_6E9C80EV7UVB,492.4583715200095
ID_V292OF4LJFY6,464.94826132983326
ID_GZWEN5J0753A,173.06192314911078
ID_DZJI74TH27S2,608.5792823846563
ID_VB20G3017OT3,1532.1748152664666
ID_PFR5TR9NSJ44,411.5520959555579
ID_CGEMGXF9GKAN,791.2123575609417
ID_UQN5YELSPFW4,601.0438541836717
ID_9KQ04PBVJQ2Z,467.0384753589873
ID_4XS5DB6R0W1W,2744.694995282659
ID_0LIP6T5ZSM47,796.4854871495913
ID_EKT3T87PW61E,406.1154407967957
ID_8APYWALBVJJG,462.248983211104
ID_IZNAGRDXI416,499.9345628203165
ID_O8JW768V2WBT,774.2237684762574
ID_QB1EGGOG4PKU,376.9401139706935
ID_QL474TRJZ4KT,289.9827734765787
ID_JS00JMA9OC55,213.8695623486742
ID_KX93WT2WM8KI,417.6114048042141
ID_88T4KAWBOXD2,723.581731942956
ID_AYEXJ449FHYB,223.4946403033435
ID_WAMWUG0WHB97,1066.838740551127
ID_MNSBZZRLVYAB,527.1592221003468
ID_NIO4I0V8DWYJ,97.89996872562557
ID_NIZWE5DL0ZEP,857.318919444225
ID_9NCKQGLK3SD9,309.71951676128975
ID_5OSGLVZW9D29,748.3368315409247
ID_6XPJZR8ZCIC2,298.9807870599428
ID_IY0SP642OW24,677.02191847495
ID_RIYH64Y97QRK,458.2304244438392
ID_XSP6B48LKWT8,395.7847516000907
ID_W753O33BW3BB,424.92580771181554
ID_RWJ0XTITY982,2058.1826304345436
ID_EUEIBIX6TBO2,405.9466291938644
ID_WH5AACW8DNG9,245.2691948122678
ID_NKCHBHQGHFQJ,449.74617956028226
ID_55LF7DAPVUM9,377.57041993135
ID_QCVF1IC80H55,412.11490160390787
ID_TTYI3X4FHRSK,595.5043273008911
ID_FAVZ1A7JE66Y,211.40554571169588
ID_K3QDY7VQTJ4Z,416.3617015453277
ID_SXVSUXY5UZAB,116.51943873614826
ID_5K5QDTT6M6RR,231.1792943463466
ID_LVWYORSZVO3S,234.19079476035094
ID_6ECLIA2352NF,171.439231505613
ID_W9B36B5RXLXB,1875.269555402844
ID_FBND5TKBJU4V,268.6115957164705
ID_IEG1EPIW3QJE,587.9426807922182
ID_XBAKEC3FGVOI,315.71697763526
ID_YX1YSBJPV00F,250.46754990039398
ID_CNJ0199EZ0Z5,243.36791085207847
ID_9HZRXVLF8O7Q,380.6137392546032
ID_N8DOGSGMLEEF,398.3307335271338
ID_QTT6DFO6C20M,161.09782960166345
ID_84TIYB63GU2Q,162.06395689717925
ID_I13964DD6KTD,385.05905970280116
ID_31NJ27Y0VJFL,229.28564910261622
ID_SFCM114U57TL,200.0160795489124
ID_JO7PGDO0GSL6,577.2179721755989
ID_GL342CDVL9P5,479.291620869446
ID_89HGYIT9L72K,558.2732082134822
ID_GMN55BKSKYR7,1158.6876145969334
ID_IPCZ9G8W2MEV,774.3803531201743
ID_YTTWCTKL25FS,795.4487907715829
ID_RXK77X7AJU1K,471.41590222234845
ID_7DF2UHVO2YDW,523.7705641267537
ID_S8ILQIMNR33S,753.144728525639
ID_9CZKHNKM1I86,510.8400979884651
ID_QV0YP4S4M4EW,364.05525705073615
ID_6NW6LZZP4YSO,905.3147801545362
ID_11VV8EJUCW0H,3092.878064983429
ID_12B9ODTQEDJP,396.80708346576955
ID_O9F0DSRI883S,331.66053648706827
ID_UGZM1YTX1O1E,404.25654431732465
ID_K9QDUU90W0VF,558.1836937598162
ID_NSYRKSMPHBU1,717.0613816473309
ID_VTPNQBR81BM9,535.6215462442809
ID_39OMID9QCOG0,367.0253762313181
ID_1PEZ9AQEX5YZ,547.1993259950227
ID_KMV01O5FI1RE,206.73333413367624
ID_D8YY9UAL3DUU,1063.4560037065312
ID_MK1LEGI0K09C,648.3202388548449
ID_SIGZ0JBXQGOV,232.29554204634192
ID_TVKRFN7WM03R,218.8195649276131
ID_0BEO9O1TBGD7,428.21529371157567
ID_0LAUIA0BNIC1,319.9561093849954
ID_J3ASN4NEHJWU,475.56201009620054
ID_E0C4Y5E20718,851.0418592534877
ID_42C9CZBA94GA,240.19344368571706
ID_YR8ZM2POXIMW,138.43936927069927
ID_CI5T4HTPFSD5,2684.7654556344105
ID_A43CG1H8ISRO,364.3437200487133
ID_3CEHUW3S0G0K,965.4514395509237
ID_TXB3AVJR817F,384.146870968531
ID_EARHOHWMJBZN,790.6780043693717
ID_3VLU0ZG4HZCJ,317.89703755697406
ID_BXY0XWQ3PB64,729.8822097016407
ID_QRR9XFG9T842,615.1739388244481
ID_EUX6TSC8JHCM,411.0926722683903
ID_QFOI09YR3VXI,420.25359605607093
ID_YV25FQOXZ8MV,4.0
ID_7FQESEUZAD3Z,305.8322060297124
ID_CNWL7DTP3YX4,334.3463016816882
ID_T55BT4VODB0E,147.01978273035564
ID_RV1AQV8A2YO5,1055.9361190292934
ID_4LD71OA2HWJA,446.5533641161684
ID_MURY55Z0UGAN,319.7387755274667
ID_N2FMG5146H3F,220.57368215662154
ID_UTINEMLC3YZ8,357.7926516659723
ID_2YV5CPEX8PQX,1125.084671023946
ID_G04CAJF9PJPJ,341.3748142634492
ID_VQQC20SF8PFA,288.8957462369334
ID_XLERVZJLB89L,385.4985109781627
ID_55VQDPWDVUJN,1177.2233750250969
ID_ZQ8CAFATMFQ4,206.40696249343947
ID_G0F3TN5NG6BH,229.7593199567711
ID_PF85WDFZ5SIC,326.4750546621138
ID_LPA096T2PA37,348.686359237167
ID_TOJV71OD5IJA,491.1966120803053
ID_OC71Q8G1PU9X,579.7086021565292
ID_ALXWTRGLKYET,523.4321394389036
ID_L25QRS7Z1I48,626.4699486917023
ID_ZJX6UR06AOQN,159.76655260543606
ID_J18Z7G8MKNNW,914.2099656343613
ID_A1FRWN0WLOW3,599.2101999725235
ID_1WMN80LOMPYX,670.4395367041068
ID_PN8SLC70UAFU,409.8148812100093
ID_Y0VLNN9FFCDB,1305.0689319418962
ID_KSNG2EHQWVN2,802.670109902485
ID_6W3UCOWAIKFY,260.3819514287505
ID_SAMIPB6FVS35,585.3315506355439
ID_5XWLZR0M55MG,674.8338850996362
ID_XS38KEFXELD5,446.1750641543549
ID_59TDKRUHGJTU,435.7662972005196
ID_LA52IZ1MKC63,103.04349354494282
ID_HUS8E1K54UTE,673.5684987924018
ID_I13GK4NJXW16,1313.7113978912996
ID_VNANLNWRQBB6,396.1269779187028
ID_S9RY48JU1EY7,601.0909144075973
ID_4STCBR16P9VP,1030.9684759024606
ID_8975M70FEDGV,1317.0534652413212
ID_DUBR80BZKU6Y,285.5457660251733
ID_MAEEJ3FRNXBQ,314.21675615899983
ID_H4AAIXVXUTIW,1721.5800681796222
ID_9O8JMRL331Z1,222.27065793660063
ID_NGSCERQ2QDX4,386.5950983632275
ID_6LCF9GFNTUHP,371.0995176706151
ID_P1FUZAFI9H4Z,735.142893133393
ID_98FVLR8JYSIK,908.024837721121
ID_21Q3Q5YNLZZX,696.312170886354
ID_PBBKRFRQIL4M,317.1007668060936
